    363 T=  2019. E= -.22952524E+03 F= -.23709237E+03 E0= -.23700129E+03  EK= 0.75671E+01 SP= 0.00E+00 SK= 0.00E+00
    364 T=  2026. E= -.22952539E+03 F= -.23712153E+03 E0= -.23703019E+03  EK= 0.75961E+01 SP= 0.00E+00 SK= 0.00E+00
    365 T=  2070. E= -.22952971E+03 F= -.23728809E+03 E0= -.23719671E+03  EK= 0.77584E+01 SP= 0.00E+00 SK= 0.00E+00
    366 T=  2132. E= -.22953563E+03 F= -.23752910E+03 E0= -.23743750E+03  EK= 0.79935E+01 SP= 0.00E+00 SK= 0.00E+00
    367 T=  2193. E= -.22953995E+03 F= -.23776028E+03 E0= -.23766843E+03  EK= 0.82203E+01 SP= 0.00E+00 SK= 0.00E+00
    368 T=  2234. E= -.22954076E+03 F= -.23791390E+03 E0= -.23782192E+03  EK= 0.83731E+01 SP= 0.00E+00 SK= 0.00E+00
    369 T=  2246. E= -.22953977E+03 F= -.23796033E+03 E0= -.23786822E+03  EK= 0.84206E+01 SP= 0.00E+00 SK= 0.00E+00
    370 T=  2231. E= -.22954039E+03 F= -.23790506E+03 E0= -.23781274E+03  EK= 0.83647E+01 SP= 0.00E+00 SK= 0.00E+00
    371 T=  2195. E= -.22953734E+03 F= -.23776561E+03 E0= -.23767298E+03  EK= 0.82283E+01 SP= 0.00E+00 SK= 0.00E+00
    372 T=  2145. E= -.22953551E+03 F= -.23757698E+03 E0= -.23748443E+03  EK= 0.80415E+01 SP= 0.00E+00 SK= 0.00E+00
    373 T=  2090. E= -.22953417E+03 F= -.23736764E+03 E0= -.23727487E+03  EK= 0.78335E+01 SP= 0.00E+00 SK= 0.00E+00
    374 T=  2035. E= -.22953022E+03 F= -.23715880E+03 E0= -.23706587E+03  EK= 0.76286E+01 SP= 0.00E+00 SK= 0.00E+00
    375 T=  1986. E= -.22953195E+03 F= -.23697683E+03 E0= -.23688384E+03  EK= 0.74449E+01 SP= 0.00E+00 SK= 0.00E+00
    376 T=  1946. E= -.22953158E+03 F= -.23682662E+03 E0= -.23673356E+03  EK= 0.72950E+01 SP= 0.00E+00 SK= 0.00E+00
    377 T=  1917. E= -.22953110E+03 F= -.23671867E+03 E0= -.23662548E+03  EK= 0.71876E+01 SP= 0.00E+00 SK= 0.00E+00
    378 T=  1901. E= -.22952946E+03 F= -.23665702E+03 E0= -.23656394E+03  EK= 0.71276E+01 SP= 0.00E+00 SK= 0.00E+00
    379 T=  1899. E= -.22953080E+03 F= -.23664828E+03 E0= -.23655496E+03  EK= 0.71175E+01 SP= 0.00E+00 SK= 0.00E+00
    380 T=  1909. E= -.22953034E+03 F= -.23668779E+03 E0= -.23659451E+03  EK= 0.71575E+01 SP= 0.00E+00 SK= 0.00E+00
    381 T=  1933. E= -.22953209E+03 F= -.23677731E+03 E0= -.23668400E+03  EK= 0.72452E+01 SP= 0.00E+00 SK= 0.00E+00
    382 T=  1968. E= -.22953229E+03 F= -.23690817E+03 E0= -.23681481E+03  EK= 0.73759E+01 SP= 0.00E+00 SK= 0.00E+00
    383 T=  2012. E= -.22953210E+03 F= -.23707322E+03 E0= -.23697982E+03  EK= 0.75411E+01 SP= 0.00E+00 SK= 0.00E+00
    384 T=  2062. E= -.22953420E+03 F= -.23726232E+03 E0= -.23716891E+03  EK= 0.77281E+01 SP= 0.00E+00 SK= 0.00E+00
    385 T=  2112. E= -.22953598E+03 F= -.23745439E+03 E0= -.23736096E+03  EK= 0.79184E+01 SP= 0.00E+00 SK= 0.00E+00
    386 T=  2157. E= -.22953775E+03 F= -.23762515E+03 E0= -.23753167E+03  EK= 0.80874E+01 SP= 0.00E+00 SK= 0.00E+00
    387 T=  2189. E= -.22953989E+03 F= -.23774520E+03 E0= -.23765176E+03  EK= 0.82053E+01 SP= 0.00E+00 SK= 0.00E+00
    388 T=  2198. E= -.22954195E+03 F= -.23778316E+03 E0= -.23768973E+03  EK= 0.82412E+01 SP= 0.00E+00 SK= 0.00E+00
    389 T=  2180. E= -.22954232E+03 F= -.23771476E+03 E0= -.23762125E+03  EK= 0.81724E+01 SP= 0.00E+00 SK= 0.00E+00
    390 T=  2134. E= -.22953989E+03 F= -.23753764E+03 E0= -.23744410E+03  EK= 0.79977E+01 SP= 0.00E+00 SK= 0.00E+00
    391 T=  2067. E= -.22953617E+03 F= -.23728581E+03 E0= -.23719230E+03  EK= 0.77496E+01 SP= 0.00E+00 SK= 0.00E+00
    392 T=  2000. E= -.22953092E+03 F= -.23702652E+03 E0= -.23693286E+03  EK= 0.74956E+01 SP= 0.00E+00 SK= 0.00E+00
    393 T=  1952. E= -.22952687E+03 F= -.23684484E+03 E0= -.23675115E+03  EK= 0.73180E+01 SP= 0.00E+00 SK= 0.00E+00
    394 T=  1941. E= -.22952657E+03 F= -.23680298E+03 E0= -.23670932E+03  EK= 0.72764E+01 SP= 0.00E+00 SK= 0.00E+00
    395 T=  1968. E= -.22953041E+03 F= -.23690616E+03 E0= -.23681250E+03  EK= 0.73757E+01 SP= 0.00E+00 SK= 0.00E+00
    396 T=  2018. E= -.22953599E+03 F= -.23709944E+03 E0= -.23700571E+03  EK= 0.75634E+01 SP= 0.00E+00 SK= 0.00E+00
    397 T=  2070. E= -.22954064E+03 F= -.23729885E+03 E0= -.23720498E+03  EK= 0.77582E+01 SP= 0.00E+00 SK= 0.00E+00
    398 T=  2104. E= -.22954297E+03 F= -.23743113E+03 E0= -.23733731E+03  EK= 0.78882E+01 SP= 0.00E+00 SK= 0.00E+00
    399 T=  2111. E= -.22954305E+03 F= -.23745778E+03 E0= -.23736388E+03  EK= 0.79147E+01 SP= 0.00E+00 SK= 0.00E+00
    400 T=  2090. E= -.22954173E+03 F= -.23737608E+03 E0= -.23728194E+03  EK= 0.78344E+01 SP= 0.00E+00 SK= 0.00E+00
    401 T=  2045. E= -.22954029E+03 F= -.23720737E+03 E0= -.23711309E+03  EK= 0.76671E+01 SP= 0.00E+00 SK= 0.00E+00
    402 T=  1986. E= -.22953790E+03 F= -.23698139E+03 E0= -.23688713E+03  EK= 0.74435E+01 SP= 0.00E+00 SK= 0.00E+00
    403 T=  1919. E= -.22953615E+03 F= -.23673046E+03 E0= -.23663596E+03  EK= 0.71943E+01 SP= 0.00E+00 SK= 0.00E+00
    404 T=  1853. E= -.22953457E+03 F= -.23647964E+03 E0= -.23638511E+03  EK= 0.69451E+01 SP= 0.00E+00 SK= 0.00E+00
    405 T=  1791. E= -.22953383E+03 F= -.23624925E+03 E0= -.23615460E+03  EK= 0.67154E+01 SP= 0.00E+00 SK= 0.00E+00
    406 T=  1739. E= -.22953347E+03 F= -.23605290E+03 E0= -.23595817E+03  EK= 0.65194E+01 SP= 0.00E+00 SK= 0.00E+00
    407 T=  1698. E= -.22953301E+03 F= -.23589947E+03 E0= -.23580456E+03  EK= 0.63665E+01 SP= 0.00E+00 SK= 0.00E+00
    408 T=  1671. E= -.22953285E+03 F= -.23579512E+03 E0= -.23570014E+03  EK= 0.62623E+01 SP= 0.00E+00 SK= 0.00E+00
    409 T=  1657. E= -.22953316E+03 F= -.23574288E+03 E0= -.23564778E+03  EK= 0.62097E+01 SP= 0.00E+00 SK= 0.00E+00
    410 T=  1656. E= -.22953309E+03 F= -.23574210E+03 E0= -.23564694E+03  EK= 0.62090E+01 SP= 0.00E+00 SK= 0.00E+00
    411 T=  1669. E= -.22953277E+03 F= -.23579075E+03 E0= -.23569551E+03  EK= 0.62580E+01 SP= 0.00E+00 SK= 0.00E+00
    412 T=  1694. E= -.22953292E+03 F= -.23588453E+03 E0= -.23578922E+03  EK= 0.63516E+01 SP= 0.00E+00 SK= 0.00E+00
    413 T=  1729. E= -.22953212E+03 F= -.23601321E+03 E0= -.23591767E+03  EK= 0.64811E+01 SP= 0.00E+00 SK= 0.00E+00
    414 T=  1770. E= -.22953625E+03 F= -.23616953E+03 E0= -.23607420E+03  EK= 0.66333E+01 SP= 0.00E+00 SK= 0.00E+00
    415 T=  1811. E= -.22953764E+03 F= -.23632706E+03 E0= -.23623170E+03  EK= 0.67894E+01 SP= 0.00E+00 SK= 0.00E+00
    416 T=  1847. E= -.22953995E+03 F= -.23646447E+03 E0= -.23636919E+03  EK= 0.69245E+01 SP= 0.00E+00 SK= 0.00E+00
    417 T=  1870. E= -.22954225E+03 F= -.23655062E+03 E0= -.23645539E+03  EK= 0.70084E+01 SP= 0.00E+00 SK= 0.00E+00
    418 T=  1870. E= -.22954396E+03 F= -.23655379E+03 E0= -.23645865E+03  EK= 0.70098E+01 SP= 0.00E+00 SK= 0.00E+00
    419 T=  1842. E= -.22954443E+03 F= -.23645050E+03 E0= -.23635553E+03  EK= 0.69061E+01 SP= 0.00E+00 SK= 0.00E+00
    420 T=  1786. E= -.22954257E+03 F= -.23623869E+03 E0= -.23614377E+03  EK= 0.66961E+01 SP= 0.00E+00 SK= 0.00E+00
    421 T=  1711. E= -.22953836E+03 F= -.23595190E+03 E0= -.23585707E+03  EK= 0.64135E+01 SP= 0.00E+00 SK= 0.00E+00
    422 T=  1634. E= -.22953182E+03 F= -.23565878E+03 E0= -.23556414E+03  EK= 0.61270E+01 SP= 0.00E+00 SK= 0.00E+00
    423 T=  1579. E= -.22952722E+03 F= -.23544668E+03 E0= -.23535216E+03  EK= 0.59195E+01 SP= 0.00E+00 SK= 0.00E+00
    424 T=  1561. E= -.22952748E+03 F= -.23537848E+03 E0= -.23528413E+03  EK= 0.58510E+01 SP= 0.00E+00 SK= 0.00E+00
    425 T=  1581. E= -.22953241E+03 F= -.23545808E+03 E0= -.23536405E+03  EK= 0.59257E+01 SP= 0.00E+00 SK= 0.00E+00
    426 T=  1625. E= -.22953840E+03 F= -.23562812E+03 E0= -.23553411E+03  EK= 0.60897E+01 SP= 0.00E+00 SK= 0.00E+00
    427 T=  1670. E= -.22954347E+03 F= -.23580462E+03 E0= -.23571088E+03  EK= 0.62611E+01 SP= 0.00E+00 SK= 0.00E+00
    428 T=  1699. E= -.22954593E+03 F= -.23591395E+03 E0= -.23582038E+03  EK= 0.63680E+01 SP= 0.00E+00 SK= 0.00E+00
    429 T=  1700. E= -.22954585E+03 F= -.23591793E+03 E0= -.23582462E+03  EK= 0.63721E+01 SP= 0.00E+00 SK= 0.00E+00
    430 T=  1673. E= -.22954431E+03 F= -.23581485E+03 E0= -.23572162E+03  EK= 0.62705E+01 SP= 0.00E+00 SK= 0.00E+00
    431 T=  1623. E= -.22954169E+03 F= -.23562607E+03 E0= -.23553328E+03  EK= 0.60844E+01 SP= 0.00E+00 SK= 0.00E+00
    432 T=  1559. E= -.22954010E+03 F= -.23538493E+03 E0= -.23529223E+03  EK= 0.58448E+01 SP= 0.00E+00 SK= 0.00E+00
    433 T=  1489. E= -.22953874E+03 F= -.23512157E+03 E0= -.23502891E+03  EK= 0.55828E+01 SP= 0.00E+00 SK= 0.00E+00
    434 T=  1420. E= -.22953747E+03 F= -.23486165E+03 E0= -.23476913E+03  EK= 0.53242E+01 SP= 0.00E+00 SK= 0.00E+00
    435 T=  1358. E= -.22953652E+03 F= -.23462549E+03 E0= -.23453325E+03  EK= 0.50890E+01 SP= 0.00E+00 SK= 0.00E+00
    436 T=  1305. E= -.22953572E+03 F= -.23442710E+03 E0= -.23433486E+03  EK= 0.48914E+01 SP= 0.00E+00 SK= 0.00E+00
    437 T=  1265. E= -.22953534E+03 F= -.23427613E+03 E0= -.23418401E+03  EK= 0.47408E+01 SP= 0.00E+00 SK= 0.00E+00
    438 T=  1239. E= -.22953537E+03 F= -.23417843E+03 E0= -.23408645E+03  EK= 0.46431E+01 SP= 0.00E+00 SK= 0.00E+00
    439 T=  1227. E= -.22953522E+03 F= -.23413624E+03 E0= -.23404433E+03  EK= 0.46010E+01 SP= 0.00E+00 SK= 0.00E+00
    440 T=  1231. E= -.22953532E+03 F= -.23415038E+03 E0= -.23405857E+03  EK= 0.46151E+01 SP= 0.00E+00 SK= 0.00E+00
    441 T=  1249. E= -.22953408E+03 F= -.23421701E+03 E0= -.23412525E+03  EK= 0.46829E+01 SP= 0.00E+00 SK= 0.00E+00
    442 T=  1280. E= -.22953642E+03 F= -.23433592E+03 E0= -.23424423E+03  EK= 0.47995E+01 SP= 0.00E+00 SK= 0.00E+00
    443 T=  1322. E= -.22953714E+03 F= -.23449312E+03 E0= -.23440149E+03  EK= 0.49560E+01 SP= 0.00E+00 SK= 0.00E+00
    444 T=  1371. E= -.22953790E+03 F= -.23467692E+03 E0= -.23458532E+03  EK= 0.51390E+01 SP= 0.00E+00 SK= 0.00E+00
    445 T=  1422. E= -.22953916E+03 F= -.23486874E+03 E0= -.23477711E+03  EK= 0.53296E+01 SP= 0.00E+00 SK= 0.00E+00
    446 T=  1468. E= -.22954077E+03 F= -.23504321E+03 E0= -.23495160E+03  EK= 0.55024E+01 SP= 0.00E+00 SK= 0.00E+00
    447 T=  1501. E= -.22954214E+03 F= -.23516931E+03 E0= -.23507781E+03  EK= 0.56272E+01 SP= 0.00E+00 SK= 0.00E+00
    448 T=  1513. E= -.22954587E+03 F= -.23521854E+03 E0= -.23512705E+03  EK= 0.56727E+01 SP= 0.00E+00 SK= 0.00E+00
    449 T=  1498. E= -.22954591E+03 F= -.23516286E+03 E0= -.23507143E+03  EK= 0.56169E+01 SP= 0.00E+00 SK= 0.00E+00
    450 T=  1457. E= -.22954436E+03 F= -.23500507E+03 E0= -.23491349E+03  EK= 0.54607E+01 SP= 0.00E+00 SK= 0.00E+00
    451 T=  1398. E= -.22954015E+03 F= -.23477983E+03 E0= -.23468845E+03  EK= 0.52397E+01 SP= 0.00E+00 SK= 0.00E+00
    452 T=  1340. E= -.22953306E+03 F= -.23455738E+03 E0= -.23446593E+03  EK= 0.50243E+01 SP= 0.00E+00 SK= 0.00E+00
    453 T=  1306. E= -.22953097E+03 F= -.23442842E+03 E0= -.23433702E+03  EK= 0.48974E+01 SP= 0.00E+00 SK= 0.00E+00
    454 T=  1311. E= -.22953108E+03 F= -.23444709E+03 E0= -.23435569E+03  EK= 0.49160E+01 SP= 0.00E+00 SK= 0.00E+00
    455 T=  1355. E= -.22953454E+03 F= -.23461499E+03 E0= -.23452366E+03  EK= 0.50805E+01 SP= 0.00E+00 SK= 0.00E+00
    456 T=  1423. E= -.22954044E+03 F= -.23487448E+03 E0= -.23478314E+03  EK= 0.53340E+01 SP= 0.00E+00 SK= 0.00E+00
    457 T=  1492. E= -.22954448E+03 F= -.23513847E+03 E0= -.23504716E+03  EK= 0.55940E+01 SP= 0.00E+00 SK= 0.00E+00
    458 T=  1545. E= -.22954646E+03 F= -.23533616E+03 E0= -.23524485E+03  EK= 0.57897E+01 SP= 0.00E+00 SK= 0.00E+00
    459 T=  1570. E= -.22954666E+03 F= -.23543126E+03 E0= -.23533999E+03  EK= 0.58846E+01 SP= 0.00E+00 SK= 0.00E+00
    460 T=  1568. E= -.22954528E+03 F= -.23542277E+03 E0= -.23533164E+03  EK= 0.58775E+01 SP= 0.00E+00 SK= 0.00E+00
    461 T=  1545. E= -.22954368E+03 F= -.23533379E+03 E0= -.23524252E+03  EK= 0.57901E+01 SP= 0.00E+00 SK= 0.00E+00
    462 T=  1508. E= -.22953919E+03 F= -.23519248E+03 E0= -.23510119E+03  EK= 0.56533E+01 SP= 0.00E+00 SK= 0.00E+00
    463 T=  1466. E= -.22953992E+03 F= -.23503706E+03 E0= -.23494584E+03  EK= 0.54971E+01 SP= 0.00E+00 SK= 0.00E+00
    464 T=  1426. E= -.22953816E+03 F= -.23488488E+03 E0= -.23479369E+03  EK= 0.53467E+01 SP= 0.00E+00 SK= 0.00E+00
    465 T=  1393. E= -.22953711E+03 F= -.23475828E+03 E0= -.23466707E+03  EK= 0.52212E+01 SP= 0.00E+00 SK= 0.00E+00
    466 T=  1370. E= -.22953647E+03 F= -.23467034E+03 E0= -.23457907E+03  EK= 0.51339E+01 SP= 0.00E+00 SK= 0.00E+00
    467 T=  1359. E= -.22953497E+03 F= -.23462857E+03 E0= -.23453730E+03  EK= 0.50936E+01 SP= 0.00E+00 SK= 0.00E+00
    468 T=  1362. E= -.22953661E+03 F= -.23464214E+03 E0= -.23455087E+03  EK= 0.51055E+01 SP= 0.00E+00 SK= 0.00E+00
    469 T=  1380. E= -.22953600E+03 F= -.23470795E+03 E0= -.23461678E+03  EK= 0.51719E+01 SP= 0.00E+00 SK= 0.00E+00
    470 T=  1412. E= -.22953656E+03 F= -.23482913E+03 E0= -.23473775E+03  EK= 0.52926E+01 SP= 0.00E+00 SK= 0.00E+00
    471 T=  1458. E= -.22953180E+03 F= -.23499623E+03 E0= -.23490467E+03  EK= 0.54644E+01 SP= 0.00E+00 SK= 0.00E+00
    472 T=  1516. E= -.22953706E+03 F= -.23521867E+03 E0= -.23512716E+03  EK= 0.56816E+01 SP= 0.00E+00 SK= 0.00E+00
    473 T=  1583. E= -.22953744E+03 F= -.23547214E+03 E0= -.23538039E+03  EK= 0.59347E+01 SP= 0.00E+00 SK= 0.00E+00
    474 T=  1656. E= -.22953636E+03 F= -.23574576E+03 E0= -.23565383E+03  EK= 0.62094E+01 SP= 0.00E+00 SK= 0.00E+00
    475 T=  1730. E= -.22953739E+03 F= -.23602296E+03 E0= -.23593073E+03  EK= 0.64856E+01 SP= 0.00E+00 SK= 0.00E+00
    476 T=  1797. E= -.22954297E+03 F= -.23627987E+03 E0= -.23618782E+03  EK= 0.67369E+01 SP= 0.00E+00 SK= 0.00E+00
    477 T=  1849. E= -.22954467E+03 F= -.23647719E+03 E0= -.23638497E+03  EK= 0.69325E+01 SP= 0.00E+00 SK= 0.00E+00
    478 T=  1878. E= -.22954745E+03 F= -.23658897E+03 E0= -.23649650E+03  EK= 0.70415E+01 SP= 0.00E+00 SK= 0.00E+00
    479 T=  1879. E= -.22954775E+03 F= -.23659060E+03 E0= -.23649794E+03  EK= 0.70428E+01 SP= 0.00E+00 SK= 0.00E+00
    480 T=  1851. E= -.22954440E+03 F= -.23648395E+03 E0= -.23639104E+03  EK= 0.69395E+01 SP= 0.00E+00 SK= 0.00E+00
    481 T=  1806. E= -.22954082E+03 F= -.23631101E+03 E0= -.23621785E+03  EK= 0.67702E+01 SP= 0.00E+00 SK= 0.00E+00
    482 T=  1763. E= -.22953517E+03 F= -.23614203E+03 E0= -.23604860E+03  EK= 0.66069E+01 SP= 0.00E+00 SK= 0.00E+00
    483 T=  1742. E= -.22953089E+03 F= -.23606240E+03 E0= -.23596870E+03  EK= 0.65315E+01 SP= 0.00E+00 SK= 0.00E+00
    484 T=  1760. E= -.22953041E+03 F= -.23612786E+03 E0= -.23603391E+03  EK= 0.65974E+01 SP= 0.00E+00 SK= 0.00E+00
    485 T=  1814. E= -.22953495E+03 F= -.23633527E+03 E0= -.23624101E+03  EK= 0.68003E+01 SP= 0.00E+00 SK= 0.00E+00
    486 T=  1889. E= -.22954147E+03 F= -.23662169E+03 E0= -.23652724E+03  EK= 0.70802E+01 SP= 0.00E+00 SK= 0.00E+00
    487 T=  1962. E= -.22954441E+03 F= -.23689845E+03 E0= -.23680364E+03  EK= 0.73540E+01 SP= 0.00E+00 SK= 0.00E+00
    488 T=  2015. E= -.22954815E+03 F= -.23710181E+03 E0= -.23700681E+03  EK= 0.75537E+01 SP= 0.00E+00 SK= 0.00E+00
    489 T=  2040. E= -.22954582E+03 F= -.23719154E+03 E0= -.23709634E+03  EK= 0.76457E+01 SP= 0.00E+00 SK= 0.00E+00
    490 T=  2036. E= -.22954592E+03 F= -.23717694E+03 E0= -.23708150E+03  EK= 0.76310E+01 SP= 0.00E+00 SK= 0.00E+00
    491 T=  2009. E= -.22954355E+03 F= -.23707612E+03 E0= -.23698049E+03  EK= 0.75326E+01 SP= 0.00E+00 SK= 0.00E+00
    492 T=  1969. E= -.22953938E+03 F= -.23692100E+03 E0= -.23682521E+03  EK= 0.73816E+01 SP= 0.00E+00 SK= 0.00E+00
    493 T=  1923. E= -.22953962E+03 F= -.23674800E+03 E0= -.23665207E+03  EK= 0.72084E+01 SP= 0.00E+00 SK= 0.00E+00
    494 T=  1878. E= -.22953841E+03 F= -.23657641E+03 E0= -.23648036E+03  EK= 0.70380E+01 SP= 0.00E+00 SK= 0.00E+00
    495 T=  1838. E= -.22953606E+03 F= -.23642561E+03 E0= -.23632945E+03  EK= 0.68896E+01 SP= 0.00E+00 SK= 0.00E+00
    496 T=  1808. E= -.22953705E+03 F= -.23631339E+03 E0= -.23621721E+03  EK= 0.67763E+01 SP= 0.00E+00 SK= 0.00E+00
    497 T=  1789. E= -.22953137E+03 F= -.23623850E+03 E0= -.23614240E+03  EK= 0.67071E+01 SP= 0.00E+00 SK= 0.00E+00
    498 T=  1784. E= -.22952694E+03 F= -.23621409E+03 E0= -.23611831E+03  EK= 0.66871E+01 SP= 0.00E+00 SK= 0.00E+00
    499 T=  1792. E= -.22953628E+03 F= -.23625504E+03 E0= -.23615894E+03  EK= 0.67188E+01 SP= 0.00E+00 SK= 0.00E+00
    500 T=  1815. E= -.22953681E+03 F= -.23633860E+03 E0= -.23624256E+03  EK= 0.68018E+01 SP= 0.00E+00 SK= 0.00E+00
      1 T=  1850. E= -.22953708E+03 F= -.23647036E+03 E0= -.23637441E+03  EK= 0.69333E+01 SP= 0.00E+00 SK= 0.00E+00
      2 T=  1896. E= -.22953741E+03 F= -.23664519E+03 E0= -.23654939E+03  EK= 0.71078E+01 SP= 0.00E+00 SK= 0.00E+00
      3 T=  1951. E= -.22953772E+03 F= -.23685300E+03 E0= -.23675732E+03  EK= 0.73153E+01 SP= 0.00E+00 SK= 0.00E+00
      4 T=  2012. E= -.22953881E+03 F= -.23707986E+03 E0= -.23698443E+03  EK= 0.75411E+01 SP= 0.00E+00 SK= 0.00E+00
      5 T=  2072. E= -.22954027E+03 F= -.23730544E+03 E0= -.23721017E+03  EK= 0.77652E+01 SP= 0.00E+00 SK= 0.00E+00
      6 T=  2124. E= -.22954236E+03 F= -.23750306E+03 E0= -.23740803E+03  EK= 0.79607E+01 SP= 0.00E+00 SK= 0.00E+00
      7 T=  2160. E= -.22954459E+03 F= -.23764159E+03 E0= -.23754666E+03  EK= 0.80970E+01 SP= 0.00E+00 SK= 0.00E+00
      8 T=  2173. E= -.22954587E+03 F= -.23768993E+03 E0= -.23759523E+03  EK= 0.81441E+01 SP= 0.00E+00 SK= 0.00E+00
      9 T=  2156. E= -.22954572E+03 F= -.23762781E+03 E0= -.23753324E+03  EK= 0.80821E+01 SP= 0.00E+00 SK= 0.00E+00
     10 T=  2112. E= -.22954298E+03 F= -.23746014E+03 E0= -.23736594E+03  EK= 0.79172E+01 SP= 0.00E+00 SK= 0.00E+00
     11 T=  2052. E= -.22953780E+03 F= -.23722907E+03 E0= -.23713501E+03  EK= 0.76913E+01 SP= 0.00E+00 SK= 0.00E+00
     12 T=  1995. E= -.22953235E+03 F= -.23701128E+03 E0= -.23691745E+03  EK= 0.74789E+01 SP= 0.00E+00 SK= 0.00E+00
     13 T=  1964. E= -.22952910E+03 F= -.23689099E+03 E0= -.23679719E+03  EK= 0.73619E+01 SP= 0.00E+00 SK= 0.00E+00
     14 T=  1971. E= -.22953024E+03 F= -.23691940E+03 E0= -.23682604E+03  EK= 0.73892E+01 SP= 0.00E+00 SK= 0.00E+00
     15 T=  2014. E= -.22953494E+03 F= -.23708578E+03 E0= -.23699261E+03  EK= 0.75508E+01 SP= 0.00E+00 SK= 0.00E+00
     16 T=  2076. E= -.22954064E+03 F= -.23732429E+03 E0= -.23723134E+03  EK= 0.77837E+01 SP= 0.00E+00 SK= 0.00E+00
     17 T=  2135. E= -.22954489E+03 F= -.23754891E+03 E0= -.23745570E+03  EK= 0.80040E+01 SP= 0.00E+00 SK= 0.00E+00
     18 T=  2173. E= -.22954685E+03 F= -.23769300E+03 E0= -.23760019E+03  EK= 0.81461E+01 SP= 0.00E+00 SK= 0.00E+00
     19 T=  2182. E= -.22954633E+03 F= -.23772686E+03 E0= -.23763434E+03  EK= 0.81805E+01 SP= 0.00E+00 SK= 0.00E+00
     20 T=  2164. E= -.22954438E+03 F= -.23765521E+03 E0= -.23756269E+03  EK= 0.81108E+01 SP= 0.00E+00 SK= 0.00E+00
     21 T=  2124. E= -.22954207E+03 F= -.23750351E+03 E0= -.23741119E+03  EK= 0.79614E+01 SP= 0.00E+00 SK= 0.00E+00
     22 T=  2071. E= -.22953833E+03 F= -.23730207E+03 E0= -.23720980E+03  EK= 0.77637E+01 SP= 0.00E+00 SK= 0.00E+00
     23 T=  2013. E= -.22953817E+03 F= -.23708580E+03 E0= -.23699367E+03  EK= 0.75476E+01 SP= 0.00E+00 SK= 0.00E+00
     24 T=  1958. E= -.22953635E+03 F= -.23687426E+03 E0= -.23678224E+03  EK= 0.73379E+01 SP= 0.00E+00 SK= 0.00E+00
     25 T=  1908. E= -.22953574E+03 F= -.23668862E+03 E0= -.23659670E+03  EK= 0.71529E+01 SP= 0.00E+00 SK= 0.00E+00
     26 T=  1869. E= -.22953498E+03 F= -.23654038E+03 E0= -.23644857E+03  EK= 0.70054E+01 SP= 0.00E+00 SK= 0.00E+00
     27 T=  1842. E= -.22952851E+03 F= -.23643249E+03 E0= -.23634077E+03  EK= 0.69040E+01 SP= 0.00E+00 SK= 0.00E+00
     28 T=  1828. E= -.22953487E+03 F= -.23638841E+03 E0= -.23629680E+03  EK= 0.68535E+01 SP= 0.00E+00 SK= 0.00E+00
     29 T=  1829. E= -.22953502E+03 F= -.23639113E+03 E0= -.23629954E+03  EK= 0.68561E+01 SP= 0.00E+00 SK= 0.00E+00
     30 T=  1844. E= -.22953522E+03 F= -.23644646E+03 E0= -.23635504E+03  EK= 0.69112E+01 SP= 0.00E+00 SK= 0.00E+00
     31 T=  1872. E= -.22953554E+03 F= -.23655130E+03 E0= -.23645996E+03  EK= 0.70158E+01 SP= 0.00E+00 SK= 0.00E+00
     32 T=  1911. E= -.22953573E+03 F= -.23669917E+03 E0= -.23660796E+03  EK= 0.71634E+01 SP= 0.00E+00 SK= 0.00E+00
     33 T=  1959. E= -.22953650E+03 F= -.23688066E+03 E0= -.23678962E+03  EK= 0.73442E+01 SP= 0.00E+00 SK= 0.00E+00
     34 T=  2012. E= -.22953844E+03 F= -.23708126E+03 E0= -.23699015E+03  EK= 0.75428E+01 SP= 0.00E+00 SK= 0.00E+00
     35 T=  2064. E= -.22954021E+03 F= -.23727883E+03 E0= -.23718783E+03  EK= 0.77386E+01 SP= 0.00E+00 SK= 0.00E+00
     36 T=  2109. E= -.22954261E+03 F= -.23744708E+03 E0= -.23735618E+03  EK= 0.79045E+01 SP= 0.00E+00 SK= 0.00E+00
     37 T=  2137. E= -.22954489E+03 F= -.23755392E+03 E0= -.23746310E+03  EK= 0.80090E+01 SP= 0.00E+00 SK= 0.00E+00
     38 T=  2140. E= -.22954629E+03 F= -.23756884E+03 E0= -.23747807E+03  EK= 0.80226E+01 SP= 0.00E+00 SK= 0.00E+00
     39 T=  2115. E= -.22954628E+03 F= -.23747394E+03 E0= -.23738315E+03  EK= 0.79277E+01 SP= 0.00E+00 SK= 0.00E+00
     40 T=  2063. E= -.22954263E+03 F= -.23727557E+03 E0= -.23718501E+03  EK= 0.77329E+01 SP= 0.00E+00 SK= 0.00E+00
     41 T=  1997. E= -.22953882E+03 F= -.23702311E+03 E0= -.23693271E+03  EK= 0.74843E+01 SP= 0.00E+00 SK= 0.00E+00
     42 T=  1936. E= -.22953249E+03 F= -.23679125E+03 E0= -.23670098E+03  EK= 0.72588E+01 SP= 0.00E+00 SK= 0.00E+00
     43 T=  1904. E= -.22952975E+03 F= -.23666600E+03 E0= -.23657584E+03  EK= 0.71362E+01 SP= 0.00E+00 SK= 0.00E+00
