    365 T= 10787. E= -.14920191E+02 F= -.16314517E+02 E0= -.16318382E+02  EK= 0.13943E+01 SP= 0.00E+00 SK= 0.00E+00
    366 T=  7615. E= -.14914389E+02 F= -.15898723E+02 E0= -.15902588E+02  EK= 0.98433E+00 SP= 0.00E+00 SK= 0.00E+00
    367 T=  3901. E= -.14903357E+02 F= -.15407644E+02 E0= -.15411509E+02  EK= 0.50429E+00 SP= 0.00E+00 SK= 0.00E+00
    368 T=   955. E= -.14892837E+02 F= -.15016259E+02 E0= -.15020125E+02  EK= 0.12342E+00 SP= 0.00E+00 SK= 0.00E+00
    369 T=    18. E= -.14889364E+02 F= -.14891739E+02 E0= -.14895604E+02  EK= 0.23743E-02 SP= 0.00E+00 SK= 0.00E+00
    370 T=  1517. E= -.14894812E+02 F= -.15090879E+02 E0= -.15094745E+02  EK= 0.19607E+00 SP= 0.00E+00 SK= 0.00E+00
    371 T=  4775. E= -.14906155E+02 F= -.15523437E+02 E0= -.15527302E+02  EK= 0.61728E+00 SP= 0.00E+00 SK= 0.00E+00
    372 T=  8464. E= -.14916499E+02 F= -.16010530E+02 E0= -.16014396E+02  EK= 0.10940E+01 SP= 0.00E+00 SK= 0.00E+00
    373 T= 11360. E= -.14921285E+02 F= -.16389659E+02 E0= -.16393524E+02  EK= 0.14684E+01 SP= 0.00E+00 SK= 0.00E+00
    374 T= 12825. E= -.14920260E+02 F= -.16578070E+02 E0= -.16581936E+02  EK= 0.16578E+01 SP= 0.00E+00 SK= 0.00E+00
    375 T= 12817. E= -.14916866E+02 F= -.16573621E+02 E0= -.16577486E+02  EK= 0.16568E+01 SP= 0.00E+00 SK= 0.00E+00
    376 T= 11661. E= -.14913516E+02 F= -.16420850E+02 E0= -.16424715E+02  EK= 0.15073E+01 SP= 0.00E+00 SK= 0.00E+00
    377 T=  9805. E= -.14909916E+02 F= -.16177327E+02 E0= -.16181192E+02  EK= 0.12674E+01 SP= 0.00E+00 SK= 0.00E+00
    378 T=  7646. E= -.14906265E+02 F= -.15894579E+02 E0= -.15898444E+02  EK= 0.98831E+00 SP= 0.00E+00 SK= 0.00E+00
    379 T=  5484. E= -.14904445E+02 F= -.15613308E+02 E0= -.15617189E+02  EK= 0.70886E+00 SP= 0.00E+00 SK= 0.00E+00
    380 T=  3535. E= -.14903459E+02 F= -.15360432E+02 E0= -.15364561E+02  EK= 0.45697E+00 SP= 0.00E+00 SK= 0.00E+00
    381 T=  1940. E= -.14902453E+02 F= -.15153226E+02 E0= -.15158729E+02  EK= 0.25077E+00 SP= 0.00E+00 SK= 0.00E+00
    382 T=   772. E= -.14898733E+02 F= -.14998544E+02 E0= -.15012056E+02  EK= 0.99811E-01 SP= 0.00E+00 SK= 0.00E+00
    383 T=   121. E= -.14898553E+02 F= -.14914147E+02 E0= -.14927121E+02  EK= 0.15594E-01 SP= 0.00E+00 SK= 0.00E+00
    384 T=    35. E= -.14898528E+02 F= -.14902995E+02 E0= -.14916209E+02  EK= 0.44670E-02 SP= 0.00E+00 SK= 0.00E+00
    385 T=   516. E= -.14898567E+02 F= -.14965299E+02 E0= -.14978610E+02  EK= 0.66732E-01 SP= 0.00E+00 SK= 0.00E+00
    386 T=  1554. E= -.14898925E+02 F= -.15099830E+02 E0= -.15113661E+02  EK= 0.20090E+00 SP= 0.00E+00 SK= 0.00E+00
    387 T=  3082. E= -.14897888E+02 F= -.15296243E+02 E0= -.15304025E+02  EK= 0.39836E+00 SP= 0.00E+00 SK= 0.00E+00
    388 T=  4976. E= -.14894204E+02 F= -.15537401E+02 E0= -.15541314E+02  EK= 0.64320E+00 SP= 0.00E+00 SK= 0.00E+00
    389 T=  7115. E= -.14895522E+02 F= -.15815202E+02 E0= -.15819068E+02  EK= 0.91968E+00 SP= 0.00E+00 SK= 0.00E+00
    390 T=  9316. E= -.14898009E+02 F= -.16102191E+02 E0= -.16106056E+02  EK= 0.12042E+01 SP= 0.00E+00 SK= 0.00E+00
    391 T= 11299. E= -.14901361E+02 F= -.16361815E+02 E0= -.16365681E+02  EK= 0.14605E+01 SP= 0.00E+00 SK= 0.00E+00
    392 T= 12685. E= -.14905345E+02 F= -.16544991E+02 E0= -.16548856E+02  EK= 0.16396E+01 SP= 0.00E+00 SK= 0.00E+00
    393 T= 13036. E= -.14909024E+02 F= -.16594124E+02 E0= -.16597989E+02  EK= 0.16851E+01 SP= 0.00E+00 SK= 0.00E+00
    394 T= 11971. E= -.14910653E+02 F= -.16458040E+02 E0= -.16461905E+02  EK= 0.15474E+01 SP= 0.00E+00 SK= 0.00E+00
    395 T=  9397. E= -.14907957E+02 F= -.16122605E+02 E0= -.16126471E+02  EK= 0.12146E+01 SP= 0.00E+00 SK= 0.00E+00
    396 T=  5790. E= -.14899229E+02 F= -.15647683E+02 E0= -.15651549E+02  EK= 0.74845E+00 SP= 0.00E+00 SK= 0.00E+00
    397 T=  2259. E= -.14887473E+02 F= -.15179523E+02 E0= -.15183388E+02  EK= 0.29205E+00 SP= 0.00E+00 SK= 0.00E+00
    398 T=   184. E= -.14879476E+02 F= -.14903304E+02 E0= -.14907170E+02  EK= 0.23829E-01 SP= 0.00E+00 SK= 0.00E+00
    399 T=   485. E= -.14880405E+02 F= -.14943060E+02 E0= -.14946925E+02  EK= 0.62655E-01 SP= 0.00E+00 SK= 0.00E+00
    400 T=  3023. E= -.14889934E+02 F= -.15280728E+02 E0= -.15284593E+02  EK= 0.39079E+00 SP= 0.00E+00 SK= 0.00E+00
    401 T=  6696. E= -.14901817E+02 F= -.15767371E+02 E0= -.15771236E+02  EK= 0.86555E+00 SP= 0.00E+00 SK= 0.00E+00
    402 T= 10128. E= -.14910071E+02 F= -.16219259E+02 E0= -.16223125E+02  EK= 0.13092E+01 SP= 0.00E+00 SK= 0.00E+00
    403 T= 12355. E= -.14911880E+02 F= -.16508897E+02 E0= -.16512762E+02  EK= 0.15970E+01 SP= 0.00E+00 SK= 0.00E+00
    404 T= 13058. E= -.14909788E+02 F= -.16597676E+02 E0= -.16601542E+02  EK= 0.16879E+01 SP= 0.00E+00 SK= 0.00E+00
    405 T= 12419. E= -.14906243E+02 F= -.16511559E+02 E0= -.16515424E+02  EK= 0.16053E+01 SP= 0.00E+00 SK= 0.00E+00
    406 T= 10856. E= -.14901687E+02 F= -.16304950E+02 E0= -.16308815E+02  EK= 0.14033E+01 SP= 0.00E+00 SK= 0.00E+00
    407 T=  8795. E= -.14898174E+02 F= -.16034967E+02 E0= -.16038833E+02  EK= 0.11368E+01 SP= 0.00E+00 SK= 0.00E+00
    408 T=  6589. E= -.14895956E+02 F= -.15747622E+02 E0= -.15751489E+02  EK= 0.85167E+00 SP= 0.00E+00 SK= 0.00E+00
    409 T=  4502. E= -.14893994E+02 F= -.15475935E+02 E0= -.15479884E+02  EK= 0.58194E+00 SP= 0.00E+00 SK= 0.00E+00
    410 T=  2708. E= -.14893400E+02 F= -.15243444E+02 E0= -.15248120E+02  EK= 0.35004E+00 SP= 0.00E+00 SK= 0.00E+00
    411 T=  1293. E= -.14892273E+02 F= -.15059460E+02 E0= -.15073277E+02  EK= 0.16719E+00 SP= 0.00E+00 SK= 0.00E+00
    412 T=   368. E= -.14892094E+02 F= -.14939624E+02 E0= -.14953093E+02  EK= 0.47530E-01 SP= 0.00E+00 SK= 0.00E+00
    413 T=     5. E= -.14892543E+02 F= -.14893231E+02 E0= -.14906024E+02  EK= 0.68784E-03 SP= 0.00E+00 SK= 0.00E+00
    414 T=   212. E= -.14891957E+02 F= -.14919379E+02 E0= -.14933000E+02  EK= 0.27422E-01 SP= 0.00E+00 SK= 0.00E+00
    415 T=   985. E= -.14892456E+02 F= -.15019749E+02 E0= -.15033296E+02  EK= 0.12729E+00 SP= 0.00E+00 SK= 0.00E+00
    416 T=  2301. E= -.14892455E+02 F= -.15189870E+02 E0= -.15203708E+02  EK= 0.29742E+00 SP= 0.00E+00 SK= 0.00E+00
    417 T=  4051. E= -.14886182E+02 F= -.15409786E+02 E0= -.15413811E+02  EK= 0.52360E+00 SP= 0.00E+00 SK= 0.00E+00
    418 T=  6089. E= -.14887479E+02 F= -.15674496E+02 E0= -.15678369E+02  EK= 0.78702E+00 SP= 0.00E+00 SK= 0.00E+00
    419 T=  8296. E= -.14889485E+02 F= -.15961786E+02 E0= -.15965651E+02  EK= 0.10723E+01 SP= 0.00E+00 SK= 0.00E+00
    420 T= 10434. E= -.14892273E+02 F= -.16240938E+02 E0= -.16244803E+02  EK= 0.13487E+01 SP= 0.00E+00 SK= 0.00E+00
    421 T= 12168. E= -.14896125E+02 F= -.16468906E+02 E0= -.16472772E+02  EK= 0.15728E+01 SP= 0.00E+00 SK= 0.00E+00
    422 T= 13078. E= -.14900465E+02 F= -.16590888E+02 E0= -.16594753E+02  EK= 0.16904E+01 SP= 0.00E+00 SK= 0.00E+00
    423 T= 12733. E= -.14903025E+02 F= -.16548948E+02 E0= -.16552813E+02  EK= 0.16459E+01 SP= 0.00E+00 SK= 0.00E+00
    424 T= 10864. E= -.14902397E+02 F= -.16306688E+02 E0= -.16310554E+02  EK= 0.14043E+01 SP= 0.00E+00 SK= 0.00E+00
    425 T=  7640. E= -.14896570E+02 F= -.15884168E+02 E0= -.15888033E+02  EK= 0.98760E+00 SP= 0.00E+00 SK= 0.00E+00
    426 T=  3884. E= -.14885317E+02 F= -.15387423E+02 E0= -.15391289E+02  EK= 0.50211E+00 SP= 0.00E+00 SK= 0.00E+00
    427 T=   928. E= -.14874686E+02 F= -.14994669E+02 E0= -.14998535E+02  EK= 0.11998E+00 SP= 0.00E+00 SK= 0.00E+00
    428 T=    25. E= -.14871335E+02 F= -.14874544E+02 E0= -.14878409E+02  EK= 0.32091E-02 SP= 0.00E+00 SK= 0.00E+00
    429 T=  1586. E= -.14877057E+02 F= -.15082008E+02 E0= -.15085873E+02  EK= 0.20495E+00 SP= 0.00E+00 SK= 0.00E+00
    430 T=  4906. E= -.14888603E+02 F= -.15522762E+02 E0= -.15526628E+02  EK= 0.63416E+00 SP= 0.00E+00 SK= 0.00E+00
    431 T=  8631. E= -.14899039E+02 F= -.16014669E+02 E0= -.16018534E+02  EK= 0.11156E+01 SP= 0.00E+00 SK= 0.00E+00
    432 T= 11531. E= -.14903732E+02 F= -.16394249E+02 E0= -.16398115E+02  EK= 0.14905E+01 SP= 0.00E+00 SK= 0.00E+00
    433 T= 12976. E= -.14902582E+02 F= -.16579920E+02 E0= -.16583785E+02  EK= 0.16773E+01 SP= 0.00E+00 SK= 0.00E+00
    434 T= 12936. E= -.14899133E+02 F= -.16571249E+02 E0= -.16575114E+02  EK= 0.16721E+01 SP= 0.00E+00 SK= 0.00E+00
    435 T= 11748. E= -.14895587E+02 F= -.16414175E+02 E0= -.16418040E+02  EK= 0.15186E+01 SP= 0.00E+00 SK= 0.00E+00
    436 T=  9863. E= -.14892028E+02 F= -.16166866E+02 E0= -.16170732E+02  EK= 0.12748E+01 SP= 0.00E+00 SK= 0.00E+00
    437 T=  7680. E= -.14888810E+02 F= -.15881517E+02 E0= -.15885382E+02  EK= 0.99271E+00 SP= 0.00E+00 SK= 0.00E+00
    438 T=  5505. E= -.14886140E+02 F= -.15597727E+02 E0= -.15601614E+02  EK= 0.71159E+00 SP= 0.00E+00 SK= 0.00E+00
    439 T=  3547. E= -.14884794E+02 F= -.15343289E+02 E0= -.15347459E+02  EK= 0.45850E+00 SP= 0.00E+00 SK= 0.00E+00
    440 T=  1943. E= -.14884173E+02 F= -.15135375E+02 E0= -.15141203E+02  EK= 0.25120E+00 SP= 0.00E+00 SK= 0.00E+00
    441 T=   772. E= -.14879571E+02 F= -.14979335E+02 E0= -.14992764E+02  EK= 0.99764E-01 SP= 0.00E+00 SK= 0.00E+00
    442 T=   120. E= -.14879318E+02 F= -.14894843E+02 E0= -.14907741E+02  EK= 0.15525E-01 SP= 0.00E+00 SK= 0.00E+00
    443 T=    35. E= -.14879475E+02 F= -.14883987E+02 E0= -.14896826E+02  EK= 0.45126E-02 SP= 0.00E+00 SK= 0.00E+00
    444 T=   518. E= -.14879346E+02 F= -.14946294E+02 E0= -.14959524E+02  EK= 0.66947E-01 SP= 0.00E+00 SK= 0.00E+00
    445 T=  1559. E= -.14879522E+02 F= -.15081058E+02 E0= -.15094813E+02  EK= 0.20154E+00 SP= 0.00E+00 SK= 0.00E+00
    446 T=  3102. E= -.14879748E+02 F= -.15280734E+02 E0= -.15290791E+02  EK= 0.40099E+00 SP= 0.00E+00 SK= 0.00E+00
    447 T=  5018. E= -.14874132E+02 F= -.15522738E+02 E0= -.15526653E+02  EK= 0.64861E+00 SP= 0.00E+00 SK= 0.00E+00
    448 T=  7172. E= -.14875793E+02 F= -.15802812E+02 E0= -.15806678E+02  EK= 0.92702E+00 SP= 0.00E+00 SK= 0.00E+00
    449 T=  9394. E= -.14878152E+02 F= -.16092480E+02 E0= -.16096346E+02  EK= 0.12143E+01 SP= 0.00E+00 SK= 0.00E+00
    450 T= 11402. E= -.14881849E+02 F= -.16355715E+02 E0= -.16359580E+02  EK= 0.14739E+01 SP= 0.00E+00 SK= 0.00E+00
    451 T= 12814. E= -.14886174E+02 F= -.16542577E+02 E0= -.16546443E+02  EK= 0.16564E+01 SP= 0.00E+00 SK= 0.00E+00
    452 T= 13188. E= -.14890026E+02 F= -.16594667E+02 E0= -.16598532E+02  EK= 0.17046E+01 SP= 0.00E+00 SK= 0.00E+00
    453 T= 12132. E= -.14891916E+02 F= -.16460112E+02 E0= -.16463977E+02  EK= 0.15682E+01 SP= 0.00E+00 SK= 0.00E+00
    454 T=  9549. E= -.14889073E+02 F= -.16123369E+02 E0= -.16127234E+02  EK= 0.12343E+01 SP= 0.00E+00 SK= 0.00E+00
    455 T=  5907. E= -.14880408E+02 F= -.15643959E+02 E0= -.15647824E+02  EK= 0.76355E+00 SP= 0.00E+00 SK= 0.00E+00
    456 T=  2322. E= -.14868483E+02 F= -.15168648E+02 E0= -.15172513E+02  EK= 0.30017E+00 SP= 0.00E+00 SK= 0.00E+00
    457 T=   197. E= -.14859909E+02 F= -.14885400E+02 E0= -.14889266E+02  EK= 0.25491E-01 SP= 0.00E+00 SK= 0.00E+00
    458 T=   475. E= -.14861266E+02 F= -.14922699E+02 E0= -.14926565E+02  EK= 0.61433E-01 SP= 0.00E+00 SK= 0.00E+00
    459 T=  3029. E= -.14871083E+02 F= -.15262643E+02 E0= -.15266508E+02  EK= 0.39156E+00 SP= 0.00E+00 SK= 0.00E+00
    460 T=  6745. E= -.14882691E+02 F= -.15754516E+02 E0= -.15758382E+02  EK= 0.87183E+00 SP= 0.00E+00 SK= 0.00E+00
    461 T= 10228. E= -.14890557E+02 F= -.16212625E+02 E0= -.16216491E+02  EK= 0.13221E+01 SP= 0.00E+00 SK= 0.00E+00
    462 T= 12491. E= -.14892548E+02 F= -.16507143E+02 E0= -.16511008E+02  EK= 0.16146E+01 SP= 0.00E+00 SK= 0.00E+00
    463 T= 13211. E= -.14890020E+02 F= -.16597647E+02 E0= -.16601512E+02  EK= 0.17076E+01 SP= 0.00E+00 SK= 0.00E+00
    464 T= 12570. E= -.14886275E+02 F= -.16511117E+02 E0= -.16514982E+02  EK= 0.16248E+01 SP= 0.00E+00 SK= 0.00E+00
    465 T= 10988. E= -.14882491E+02 F= -.16302832E+02 E0= -.16306697E+02  EK= 0.14203E+01 SP= 0.00E+00 SK= 0.00E+00
    466 T=  8906. E= -.14879509E+02 F= -.16030756E+02 E0= -.16034622E+02  EK= 0.11512E+01 SP= 0.00E+00 SK= 0.00E+00
    467 T=  6680. E= -.14877100E+02 F= -.15740556E+02 E0= -.15744424E+02  EK= 0.86346E+00 SP= 0.00E+00 SK= 0.00E+00
    468 T=  4573. E= -.14875461E+02 F= -.15466554E+02 E0= -.15470512E+02  EK= 0.59109E+00 SP= 0.00E+00 SK= 0.00E+00
    469 T=  2760. E= -.14874188E+02 F= -.15230965E+02 E0= -.15235704E+02  EK= 0.35678E+00 SP= 0.00E+00 SK= 0.00E+00
    470 T=  1329. E= -.14872659E+02 F= -.15044418E+02 E0= -.15057822E+02  EK= 0.17176E+00 SP= 0.00E+00 SK= 0.00E+00
    471 T=   387. E= -.14871746E+02 F= -.14921820E+02 E0= -.14934886E+02  EK= 0.50074E-01 SP= 0.00E+00 SK= 0.00E+00
    472 T=     8. E= -.14872195E+02 F= -.14873221E+02 E0= -.14886031E+02  EK= 0.10260E-02 SP= 0.00E+00 SK= 0.00E+00
    473 T=   198. E= -.14872349E+02 F= -.14897880E+02 E0= -.14910905E+02  EK= 0.25530E-01 SP= 0.00E+00 SK= 0.00E+00
    474 T=   953. E= -.14872456E+02 F= -.14995637E+02 E0= -.15009100E+02  EK= 0.12318E+00 SP= 0.00E+00 SK= 0.00E+00
    475 T=  2253. E= -.14873083E+02 F= -.15164340E+02 E0= -.15178011E+02  EK= 0.29126E+00 SP= 0.00E+00 SK= 0.00E+00
    476 T=  3992. E= -.14868189E+02 F= -.15384156E+02 E0= -.15388255E+02  EK= 0.51597E+00 SP= 0.00E+00 SK= 0.00E+00
    477 T=  6031. E= -.14869601E+02 F= -.15649139E+02 E0= -.15653014E+02  EK= 0.77954E+00 SP= 0.00E+00 SK= 0.00E+00
    478 T=  8252. E= -.14871643E+02 F= -.15938274E+02 E0= -.15942139E+02  EK= 0.10666E+01 SP= 0.00E+00 SK= 0.00E+00
    479 T= 10420. E= -.14874769E+02 F= -.16221702E+02 E0= -.16225567E+02  EK= 0.13469E+01 SP= 0.00E+00 SK= 0.00E+00
    480 T= 12207. E= -.14878260E+02 F= -.16456164E+02 E0= -.16460029E+02  EK= 0.15779E+01 SP= 0.00E+00 SK= 0.00E+00
    481 T= 13189. E= -.14882851E+02 F= -.16587637E+02 E0= -.16591503E+02  EK= 0.17048E+01 SP= 0.00E+00 SK= 0.00E+00
    482 T= 12922. E= -.14886144E+02 F= -.16556468E+02 E0= -.16560334E+02  EK= 0.16703E+01 SP= 0.00E+00 SK= 0.00E+00
    483 T= 11123. E= -.14886346E+02 F= -.16324098E+02 E0= -.16327964E+02  EK= 0.14378E+01 SP= 0.00E+00 SK= 0.00E+00
    484 T=  7930. E= -.14880760E+02 F= -.15905839E+02 E0= -.15909704E+02  EK= 0.10251E+01 SP= 0.00E+00 SK= 0.00E+00
    485 T=  4129. E= -.14870310E+02 F= -.15404078E+02 E0= -.15407943E+02  EK= 0.53377E+00 SP= 0.00E+00 SK= 0.00E+00
    486 T=  1058. E= -.14859549E+02 F= -.14996351E+02 E0= -.15000217E+02  EK= 0.13680E+00 SP= 0.00E+00 SK= 0.00E+00
    487 T=     9. E= -.14855183E+02 F= -.14856364E+02 E0= -.14860230E+02  EK= 0.11817E-02 SP= 0.00E+00 SK= 0.00E+00
    488 T=  1460. E= -.14860775E+02 F= -.15049561E+02 E0= -.15053426E+02  EK= 0.18879E+00 SP= 0.00E+00 SK= 0.00E+00
    489 T=  4751. E= -.14872679E+02 F= -.15486848E+02 E0= -.15490713E+02  EK= 0.61417E+00 SP= 0.00E+00 SK= 0.00E+00
    490 T=  8525. E= -.14883522E+02 F= -.15985488E+02 E0= -.15989354E+02  EK= 0.11020E+01 SP= 0.00E+00 SK= 0.00E+00
    491 T= 11513. E= -.14888665E+02 F= -.16376895E+02 E0= -.16380760E+02  EK= 0.14882E+01 SP= 0.00E+00 SK= 0.00E+00
    492 T= 13045. E= -.14888669E+02 F= -.16574842E+02 E0= -.16578708E+02  EK= 0.16862E+01 SP= 0.00E+00 SK= 0.00E+00
    493 T= 13070. E= -.14886019E+02 F= -.16575466E+02 E0= -.16579331E+02  EK= 0.16894E+01 SP= 0.00E+00 SK= 0.00E+00
    494 T= 11920. E= -.14882794E+02 F= -.16423576E+02 E0= -.16427441E+02  EK= 0.15408E+01 SP= 0.00E+00 SK= 0.00E+00
    495 T= 10047. E= -.14879413E+02 F= -.16178122E+02 E0= -.16181987E+02  EK= 0.12987E+01 SP= 0.00E+00 SK= 0.00E+00
    496 T=  7856. E= -.14876338E+02 F= -.15891857E+02 E0= -.15895723E+02  EK= 0.10155E+01 SP= 0.00E+00 SK= 0.00E+00
    497 T=  5658. E= -.14874252E+02 F= -.15605554E+02 E0= -.15609438E+02  EK= 0.73130E+00 SP= 0.00E+00 SK= 0.00E+00
    498 T=  3671. E= -.14872935E+02 F= -.15347471E+02 E0= -.15351634E+02  EK= 0.47454E+00 SP= 0.00E+00 SK= 0.00E+00
    499 T=  2037. E= -.14872264E+02 F= -.15135517E+02 E0= -.15141364E+02  EK= 0.26325E+00 SP= 0.00E+00 SK= 0.00E+00
    500 T=   830. E= -.14867163E+02 F= -.14974504E+02 E0= -.14987827E+02  EK= 0.10734E+00 SP= 0.00E+00 SK= 0.00E+00
      1 T=   143. E= -.14867411E+02 F= -.14885954E+02 E0= -.14898867E+02  EK= 0.18542E-01 SP= 0.00E+00 SK= 0.00E+00
      2 T=    24. E= -.14867417E+02 F= -.14870540E+02 E0= -.14883448E+02  EK= 0.31230E-02 SP= 0.00E+00 SK= 0.00E+00
      3 T=   474. E= -.14867533E+02 F= -.14928844E+02 E0= -.14942018E+02  EK= 0.61311E-01 SP= 0.00E+00 SK= 0.00E+00
      4 T=  1485. E= -.14867706E+02 F= -.15059650E+02 E0= -.15073365E+02  EK= 0.19194E+00 SP= 0.00E+00 SK= 0.00E+00
      5 T=  3010. E= -.14867464E+02 F= -.15256532E+02 E0= -.15267410E+02  EK= 0.38907E+00 SP= 0.00E+00 SK= 0.00E+00
      6 T=  4919. E= -.14861586E+02 F= -.15497381E+02 E0= -.15501310E+02  EK= 0.63580E+00 SP= 0.00E+00 SK= 0.00E+00
      7 T=  7072. E= -.14863262E+02 F= -.15777423E+02 E0= -.15781290E+02  EK= 0.91416E+00 SP= 0.00E+00 SK= 0.00E+00
      8 T=  9312. E= -.14865836E+02 F= -.16069494E+02 E0= -.16073359E+02  EK= 0.12037E+01 SP= 0.00E+00 SK= 0.00E+00
      9 T= 11359. E= -.14869107E+02 F= -.16337375E+02 E0= -.16341240E+02  EK= 0.14683E+01 SP= 0.00E+00 SK= 0.00E+00
     10 T= 12837. E= -.14873027E+02 F= -.16532388E+02 E0= -.16536253E+02  EK= 0.16594E+01 SP= 0.00E+00 SK= 0.00E+00
     11 T= 13302. E= -.14876745E+02 F= -.16596144E+02 E0= -.16600009E+02  EK= 0.17194E+01 SP= 0.00E+00 SK= 0.00E+00
     12 T= 12350. E= -.14878400E+02 F= -.16474805E+02 E0= -.16478671E+02  EK= 0.15964E+01 SP= 0.00E+00 SK= 0.00E+00
     13 T=  9848. E= -.14875941E+02 F= -.16148862E+02 E0= -.16152727E+02  EK= 0.12729E+01 SP= 0.00E+00 SK= 0.00E+00
     14 T=  6217. E= -.14867438E+02 F= -.15671102E+02 E0= -.15674967E+02  EK= 0.80366E+00 SP= 0.00E+00 SK= 0.00E+00
     15 T=  2551. E= -.14855375E+02 F= -.15185181E+02 E0= -.15189047E+02  EK= 0.32981E+00 SP= 0.00E+00 SK= 0.00E+00
     16 T=   271. E= -.14846380E+02 F= -.14881387E+02 E0= -.14885253E+02  EK= 0.35007E-01 SP= 0.00E+00 SK= 0.00E+00
     17 T=   383. E= -.14847189E+02 F= -.14896756E+02 E0= -.14900621E+02  EK= 0.49566E-01 SP= 0.00E+00 SK= 0.00E+00
     18 T=  2838. E= -.14856399E+02 F= -.15223227E+02 E0= -.15227092E+02  EK= 0.36683E+00 SP= 0.00E+00 SK= 0.00E+00
     19 T=  6556. E= -.14868305E+02 F= -.15715722E+02 E0= -.15719588E+02  EK= 0.84742E+00 SP= 0.00E+00 SK= 0.00E+00
     20 T= 10118. E= -.14876838E+02 F= -.16184680E+02 E0= -.16188545E+02  EK= 0.13078E+01 SP= 0.00E+00 SK= 0.00E+00
     21 T= 12492. E= -.14879097E+02 F= -.16493801E+02 E0= -.16497666E+02  EK= 0.16147E+01 SP= 0.00E+00 SK= 0.00E+00
     22 T= 13312. E= -.14876704E+02 F= -.16597450E+02 E0= -.16601315E+02  EK= 0.17207E+01 SP= 0.00E+00 SK= 0.00E+00
     23 T= 12742. E= -.14872864E+02 F= -.16519930E+02 E0= -.16523796E+02  EK= 0.16471E+01 SP= 0.00E+00 SK= 0.00E+00
     24 T= 11199. E= -.14868768E+02 F= -.16316326E+02 E0= -.16320191E+02  EK= 0.14476E+01 SP= 0.00E+00 SK= 0.00E+00
     25 T=  9123. E= -.14864866E+02 F= -.16044121E+02 E0= -.16047987E+02  EK= 0.11793E+01 SP= 0.00E+00 SK= 0.00E+00
     26 T=  6882. E= -.14862393E+02 F= -.15751990E+02 E0= -.15755858E+02  EK= 0.88960E+00 SP= 0.00E+00 SK= 0.00E+00
     27 T=  4746. E= -.14860765E+02 F= -.15474210E+02 E0= -.15478160E+02  EK= 0.61345E+00 SP= 0.00E+00 SK= 0.00E+00
     28 T=  2895. E= -.14859777E+02 F= -.15234032E+02 E0= -.15238779E+02  EK= 0.37425E+00 SP= 0.00E+00 SK= 0.00E+00
     29 T=  1421. E= -.14858475E+02 F= -.15042156E+02 E0= -.15055898E+02  EK= 0.18368E+00 SP= 0.00E+00 SK= 0.00E+00
     30 T=   437. E= -.14858273E+02 F= -.14914822E+02 E0= -.14927779E+02  EK= 0.56549E-01 SP= 0.00E+00 SK= 0.00E+00
     31 T=    16. E= -.14858308E+02 F= -.14860407E+02 E0= -.14873559E+02  EK= 0.20988E-02 SP= 0.00E+00 SK= 0.00E+00
     32 T=   166. E= -.14858297E+02 F= -.14879757E+02 E0= -.14892701E+02  EK= 0.21460E-01 SP= 0.00E+00 SK= 0.00E+00
     33 T=   883. E= -.14858428E+02 F= -.14972622E+02 E0= -.14985973E+02  EK= 0.11419E+00 SP= 0.00E+00 SK= 0.00E+00
     34 T=  2151. E= -.14858885E+02 F= -.15136968E+02 E0= -.15150817E+02  EK= 0.27808E+00 SP= 0.00E+00 SK= 0.00E+00
     35 T=  3868. E= -.14855193E+02 F= -.15355210E+02 E0= -.15359401E+02  EK= 0.50002E+00 SP= 0.00E+00 SK= 0.00E+00
     36 T=  5897. E= -.14856375E+02 F= -.15618626E+02 E0= -.15622507E+02  EK= 0.76225E+00 SP= 0.00E+00 SK= 0.00E+00
     37 T=  8124. E= -.14858515E+02 F= -.15908687E+02 E0= -.15912553E+02  EK= 0.10502E+01 SP= 0.00E+00 SK= 0.00E+00
     38 T= 10323. E= -.14861285E+02 F= -.16195692E+02 E0= -.16199558E+02  EK= 0.13344E+01 SP= 0.00E+00 SK= 0.00E+00
     39 T= 12170. E= -.14864811E+02 F= -.16437966E+02 E0= -.16441831E+02  EK= 0.15732E+01 SP= 0.00E+00 SK= 0.00E+00
     40 T= 13249. E= -.14868749E+02 F= -.16581272E+02 E0= -.16585137E+02  EK= 0.17125E+01 SP= 0.00E+00 SK= 0.00E+00
     41 T= 13108. E= -.14871962E+02 F= -.16566361E+02 E0= -.16570226E+02  EK= 0.16944E+01 SP= 0.00E+00 SK= 0.00E+00
     42 T= 11431. E= -.14872379E+02 F= -.16349987E+02 E0= -.16353852E+02  EK= 0.14776E+01 SP= 0.00E+00 SK= 0.00E+00
     43 T=  8308. E= -.14867318E+02 F= -.15941260E+02 E0= -.15945126E+02  EK= 0.10739E+01 SP= 0.00E+00 SK= 0.00E+00
     44 T=  4480. E= -.14856523E+02 F= -.15435672E+02 E0= -.15439538E+02  EK= 0.57915E+00 SP= 0.00E+00 SK= 0.00E+00
     45 T=  1263. E= -.14844773E+02 F= -.15008056E+02 E0= -.15011921E+02  EK= 0.16328E+00 SP= 0.00E+00 SK= 0.00E+00
     46 T=     0. E= -.14839680E+02 F= -.14839681E+02 E0= -.14843546E+02  EK= 0.15479E-06 SP= 0.00E+00 SK= 0.00E+00
